plate,mjd,fiberid,z,ra,dec,h_alpha_flux,h_beta_flux,oiii_5007_flux,nii_6584_flux,oi_6300_flux,sii_6717_flux,sii_6731_flux,h_alpha_eqw
309,51994,621,0.1058049,224.84371,0.77899687,76.30395,20.25338,29.33252,64.16114,17.53442,35.66208,28.40202,-3.762316
309,51994,622,0.105654,224.77539,0.64140495,23.47595,9.494701,10.28392,30.25426,2.094705,10.5285,4.325101,-1.842642
309,51994,623,0.09779778,224.7424,0.65194388,140.4693,26.68089,15.45058,66.21626,9.893118,23.86039,20.17561,-15.31878
309,51994,625,0.04106777,224.79112,0.75956396,133.1923,36.28046,40.15657,130.5365,9.367552,32.35174,15.71827,-2.033199
309,51994,626,0.09726354,224.72732,0.71218935,21.46585,8.913562,9.118629,8.996499,5.294341,15.92546,11.00863,-2.717434
309,51994,630,0.1812364,224.79844,0.67876125,323.4145,69.74332,22.68882,116.2089,5.928485,42.32267,33.27166,-36.60142
309,51994,634,0.08630669,225.03498,0.39834582,717.3522,196.2166,51.65094,299.7382,12.56327,106.9837,96.27045,-55.83182
309,51994,636,0.03122913,225.0534,0.33976541,378.112,135.8223,634.0765,23.37489,16.65379,55.80153,38.80865,-60.87166
309,51994,638,0.117257,224.9503,0.16436578,279.1736,62.15387,20.80162,102.7598,7.194447,53.63874,37.08859,-24.70223
310,51990,2,0.1586149,226.90063,-0.78151892,1.608085,3.029731,15.21819,11.64224,2.013539,5.132993,12.28034,-0.5029995
310,51990,3,0.1575816,226.71361,-1.0428844,45.26806,4.011751,46.75877,54.89124,3.665311,5.770097,11.15702,-4.069238
310,51990,7,0.07001241,226.86441,-1.0557868,420.7234,66.86834,13.37481,207.0498,10.69033,60.50821,55.40299,-29.33334
310,51990,8,0.06961187,226.88679,-0.92370202,185.8419,59.90681,112.0073,20.85904,7.175038,37.19621,23.03744,-35.56303
310,51990,12,0.1416828,227.0937,-0.66031012,590.5565,99.25512,26.26267,249.439,17.58808,90.55666,70.43906,-43.05056
310,51990,16,0.0706004,226.89463,-0.9460462,65.78001,7.449949,12.53071,17.53951,6.950333,15.11981,9.306148,-8.98596
310,51990,17,0.07217264,226.72037,-0.97249411,53.83965,13.68488,5.474096,22.89998,0.5250111,5.235087,4.942608,-5.218058
310,51990,18,0.1421697,227.04154,-0.82304275,154.327,25.78912,16.68292,92.64078,16.12586,38.11941,23.7035,-11.53886
310,51990,27,0.09279651,227.18619,-0.24340078,42.97499,8.839354,7.077963,29.03475,2.350155,7.412085,5.734869,-4.210165
310,51990,29,0.08766133,227.32356,-0.19303886,630.4294,128.076,40.04697,228.465,16.43136,110.6853,83.3822,-57.3888
310,51990,30,0.07277419,227.17177,-0.17821097,26.64909,8.94167,23.88386,15.784,6.085912,9.050542,1.724699,-1.888292
310,51990,34,0.09005448,227.16267,-0.14417189,156.498,41.86855,8.866593,54.43817,2.495689,26.24563,14.61741,-18.48489
310,51990,47,0.1142037,226.40429,-1.0126639,480.6739,99.10934,75.47684,190.6324,14.62559,70.52156,49.99583,-39.46896
310,51990,50,0.07065763,226.60877,-1.1927801,244.7101,37.47495,27.80717,131.0581,11.27831,43.90085,32.92872,-11.95175
310,51990,51,0.08924901,226.53679,-0.90411672,27.60441,13.48209,8.60275,37.97955,2.698875,11.61487,11.37372,-0.8899637
310,51990,56,0.07148123,226.58316,-0.9078661,79.98004,22.73317,22.91826,55.70259,8.720176,13.13023,15.13991,-4.084121
310,51990,58,0.03491157,226.5233,-0.64178809,615.5221,187.3648,396.6146,77.10112,18.51861,104.8014,74.01597,-51.58068
310,51990,59,0.0889437,226.50476,-0.62436131,91.32751,23.59124,7.231558,40.02197,1.857277,19.47896,14.69026,-12.23805
310,51990,60,0.03511947,226.45103,-0.70345641,2743.605,871.0906,1574.942,432.2303,54.61403,417.2017,297.9372,-119.7438
310,51990,61,0.08863652,227.13982,-0.28916384,55.64693,9.53861,6.835355,30.67997,5.215467,10.90033,7.30345,-3.412301
310,51990,63,0.09294043,227.05417,-0.36398776,209.366,38.2505,16.1799,86.83471,9.756705,40.30384,22.96066,-11.22913
310,51990,66,0.1413822,227.04459,-0.44823542,161.1963,32.30772,33.56247,124.0472,16.93554,28.89027,27.12204,-5.957106
310,51990,70,0.1415682,227.13012,-0.58153903,12.88011,6.065455,17.34225,40.70139,2.563102,10.93169,7.015279,-0.7128524
310,51990,76,0.08819695,227.07525,-0.21607222,103.5698,20.65001,8.156931,34.97485,1.833417,17.32046,16.4037,-12.64195
310,51990,84,0.08895048,226.33736,-1.2244492,5.224395,3.488892,12.59588,5.08575,0.6759567,3.174768,4.311052,-0.3301905
310,51990,85,0.1127413,226.1954,-1.1989927,134.6445,24.434,54.78809,64.72647,17.25769,34.52382,26.20494,-18.56575
310,51990,86,0.04893661,226.09563,-1.2085952,78.08124,16.28571,14.06468,29.06848,6.387343,21.56962,18.43105,-9.269437
310,51990,97,0.1138574,226.29777,-0.82108864,1979.442,491.7578,376.4752,678.7237,48.65969,284.1784,219.976,-109.1879
310,51990,102,0.07261588,227.02347,-0.36161391,197.2855,52.50953,18.85611,59.81203,6.332355,44.08626,28.68575,-25.42418
310,51990,107,0.09158743,226.92199,-0.46227453,151.5441,40.55996,9.641365,47.66131,5.4108,33.03268,21.96709,-26.53995
310,51990,108,0.1530975,226.92543,-0.3630513,329.2604,64.00204,14.59163,142.0318,7.140255,39.60803,38.18914,-28.17527
310,51990,110,0.09199062,227.01003,-0.37655454,411.7868,87.6364,21.10901,140.6162,10.59208,45.05789,32.21326,-22.82037
310,51990,111,0.09325322,227.00556,-0.21665482,347.2606,70.36654,12.26854,125.4903,8.487707,59.4336,34.46572,-37.40473
310,51990,114,0.05445118,227.02418,-0.30151826,26.67211,9.019038,29.52004,22.22483,0.6655383,14.85363,6.211027,-1.824517
310,51990,120,0.09567934,227.01923,-0.094783858,142.1768,26.81058,18.4781,103.9187,9.016102,32.47408,29.53698,-10.65401
310,51990,123,0.0489473,226.0332,-1.2021063,811.2899,199.1919,145.2272,325.0171,9.418961,109.0425,98.42828,-37.63311
310,51990,124,0.03721606,226.06272,-1.0518912,299.5309,79.02032,171.8861,32.05773,11.10316,47.85119,36.52549,-49.40125
310,51990,136,0.1413398,225.98675,-0.70006676,1448.412,452.7596,1972.977,70.23129,31.62086,110.1542,86.34126,-440.6593
310,51990,137,0.03689335,225.95646,-0.92998342,71.86543,21.18436,45.19739,52.3513,2.279236,30.984,18.91579,-2.203943
310,51990,139,0.08830412,226.07007,-0.65436816,7.609927,0.2004158,2.555525,6.057267,1.193142,4.266173,7.206184,-0.7491818
310,51990,141,0.0489195,226.65875,-0.46169064,52.41841,15.83334,15.83151,10.24972,4.243747,16.25139,10.13375,-11.22758
310,51990,145,0.1600367,226.65551,-0.24339285,94.06394,18.83551,27.90521,40.68756,3.101462,14.87992,10.41534,-12.16675
354,51792,354,0.07961567,258.76511,61.060992,149.8596,32.9257,8.235504,56.3163,3.182691,28.47688,20.44041,-17.0445
354,51792,369,0.08710038,259.98071,61.835471,218.5179,56.78869,22.23178,72.85387,6.233542,39.58434,34.84211,-41.29602
354,51792,374,0.02756607,259.79545,61.54227,516.4567,101.5882,48.61094,284.2076,21.8067,119.492,98.45446,-17.09409
354,51792,376,0.02754749,259.79592,62.148536,409.3819,102.8592,25.98968,145.1288,12.26201,79.77525,62.26874,-21.42796
354,51792,382,0.0713928,259.1128,61.162464,57.6133,9.58666,4.518835,23.91143,2.405436,16.48585,9.062358,-8.529565
354,51792,383,0.07154597,259.49031,61.266943,563.7206,96.35235,122.4579,389.8404,31.25048,104.8133,73.9882,-17.65432
354,51792,385,0.1102163,259.3018,61.383753,1370.762,342.495,761.9835,229.0196,40.03659,188.2684,142.4415,-156.4214
354,51792,386,0.08619054,259.27495,61.240868,39.97631,12.92311,5.71149,21.52016,3.871393,6.651814,5.093366,-4.644682
354,51792,391,0.07211442,259.31745,61.223672,296.9169,46.43722,41.82239,133.058,9.935625,38.41948,28.70172,-20.57542
354,51792,400,0.03137925,259.30882,60.7961,101.8281,28.83241,48.92631,151.9645,32.54712,70.17976,30.91997,-1.71329
354,51792,403,0.02676218,260.68136,62.173726,490.7042,131.3786,95.58752,129.822,21.34459,109.32,83.0055,-39.42225
354,51792,411,0.09888752,260.48639,62.004819,105.624,32.59633,15.59146,31.86409,8.911339,24.23761,13.55753,-22.77425
354,51792,415,0.03258079,260.45353,61.871671,112.2425,35.91904,57.41763,16.99494,2.879824,23.93031,16.24748,-17.49416
354,51792,419,0.06802528,260.53988,61.998992,339.3224,79.77757,26.56964,111.7344,12.96747,50.73524,43.8819,-27.27487
354,51792,420,0.01021303,260.89922,61.823703,258.8417,79.90717,107.3273,31.73112,9.040018,51.63173,36.57292,-29.1258
354,51792,423,0.1285255,259.79306,61.12505,191.6231,46.51775,22.45015,73.73167,10.51128,44.47529,24.80053,-30.75314
354,51792,432,0.05342107,259.65438,61.154452,143.1028,36.98367,47.15347,77.70026,12.43289,37.95793,32.79473,-7.438566
354,51792,435,0.05337567,259.62695,61.130325,728.4659,201.1064,82.1624,233.4555,18.98001,172.0376,120.6905,-45.67942
354,51792,436,0.1283323,259.91298,60.906721,352.7303,86.06023,22.28503,113.3058,9.372515,54.68272,38.29816,-47.48215
354,51792,437,0.01171153,259.9213,61.308722,699.3347,177.0819,410.6697,70.41794,13.99657,102.6512,74.12292,-205.0629
354,51792,439,0.1298117,259.93828,60.864633,102.6464,26.19538,5.045958,41.78484,2.401,14.95539,14.75908,-10.69223
354,51792,440,0.1184186,259.89673,60.947427,337.657,59.91288,30.25197,132.5841,15.66263,65.07099,53.72591,-38.9896
354,51792,444,0.0853453,261.45311,61.962982,233.7019,47.69815,6.970738,107.5242,7.685736,24.76387,16.54132,-11.55208
354,51792,459,0.1429389,261.03385,61.691709,43.62528,8.878529,10.89431,43.4936,14.45571,29.90838,19.56838,-4.609543
354,51792,463,0.02715822,259.99263,60.891892,246.1748,65.97651,12.23012,87.93811,6.79312,50.0882,29.38869,-18.57895
354,51792,468,0.1101211,260.16813,61.245473,74.87363,10.23759,36.67789,34.6231,8.995171,24.81685,21.14279,-10.84707
354,51792,469,0.1030903,260.32321,60.928397,276.5292,62.70331,220.0873,189.004,20.83997,84.17287,60.59445,-24.56871
354,51792,472,0.1804347,260.19397,61.196717,287.5527,68.13113,12.24367,101.9832,5.6525,35.35609,25.04242,-27.99149
354,51792,480,0.08576781,260.06222,61.177898,218.716,49.58128,9.884809,79.32085,5.214031,33.23321,20.73818,-19.13698
354,51792,482,0.01647528,260.47083,60.965328,616.5329,183.1656,753.4545,21.88156,12.70266,59.47358,43.78094,-70.64236
354,51792,484,0.02793942,260.86365,60.991331,984.2057,268.1443,253.8055,245.3723,31.75374,193.6618,138.6391,-35.5822
354,51792,485,0.1050409,260.82043,60.90598,680.3439,97.6937,50.04157,310.0981,28.57231,117.1738,92.26212,-50.22383
354,51792,489,0.0273641,260.50812,61.099134,563.4489,175.2877,488.7121,53.32474,18.75479,86.55878,66.12702,-59.37064
354,51792,490,0.1323915,260.67709,61.089417,224.691,44.30923,12.89949,78.57123,13.07891,43.18147,38.62788,-30.70009
354,51792,491,0.1731398,260.43738,60.851876,213.9391,48.78759,9.000677,70.75338,2.316909,26.84921,14.63177,-22.72101
354,51792,492,0.03472706,260.44678,61.264048,400.268,128.2077,153.7254,103.7768,12.12171,86.31942,73.78957,-28.72098
354,51792,493,0.0862985,260.79061,61.378797,76.60447,16.42112,8.814801,42.88945,4.394022,14.54772,11.16141,-4.392004
354,51792,502,0.132723,261.30692,61.17316,71.37888,22.82641,8.666048,42.10057,6.384919,12.87045,12.06019,-4.402164
354,51792,505,0.03659337,261.31682,61.122221,391.6898,119.3539,200.0227,60.70502,9.219566,81.98921,58.80869,-41.36152
354,51792,512,0.08009776,260.94953,60.863065,120.1124,27.21815,15.20534,40.85427,3.107214,30.5349,21.00571,-13.96746
354,51792,519,0.1106104,260.88031,60.900508,402.2576,94.72522,62.85676,138.4007,15.30563,77.46042,54.30991,-37.67538
354,51792,522,0.08263395,261.63716,61.599734,586.6206,125.8819,42.70304,244.2952,18.96939,108.0916,80.75533,-39.27881
354,51792,530,0.02782802,261.55725,62.149483,102.8023,26.01631,44.94273,92.47241,7.00281,42.99904,25.06869,-1.650964
354,51792,533,0.2135239,261.68646,62.314725,436.9407,104.7712,29.01068,189.2345,11.45684,52.34083,45.78472,-33.42528
354,51792,539,0.2879872,261.98769,62.177245,82.56358,14.97688,10.63994,16.80961,6.016186,41.88146,565.4345,-15.65932
354,51792,541,0.08524971,261.92901,61.335046,132.6284,33.2112,3.544519,52.91317,5.532791,17.83145,7.806777,-12.59278
354,51792,551,0.1928391,261.55205,61.222851,277.2447,67.90786,108.3094,227.0562,8.591608,47.16406,35.78366,-21.94196
354,51792,552,0.08484354,261.99127,61.006068,601.5172,134.5397,25.48498,221.5317,8.585518,85.60323,53.5341,-38.17511
354,51792,557,0.03180109,261.9993,60.792675,35.68979,8.056762,11.86493,7.225508,4.470757,11.30885,7.662911,-11.55076
354,51792,577,0.02048495,262.45111,61.566196,52.69034,15.16805,38.20241,5.944199,2.587855,9.139564,8.67386,-14.48124
354,51792,582,0.1104857,262.19947,61.313492,24.11218,1.134251,7.696894,32.41581,4.283412,15.78133,5.792966,-1.686698
354,51792,586,0.02761503,262.71371,61.214922,237.1743,66.71148,134.6816,24.47207,11.42531,49.6338,28.83988,-24.66193
354,51792,592,0.01253931,262.07527,60.942346,189.3341,62.26646,135.7228,21.92223,6.172962,35.57621,25.11392,-27.98864
354,51792,609,0.03482312,262.90345,62.198979,328.0163,92.50777,179.2598,37.28188,16.03548,63.678,40.71839,-46.74267
354,51792,614,0.1699036,262.9769,62.144476,76.90681,20.63474,95.70548,51.32209,15.05988,15.71474,23.44538,-15.16426
354,51792,615,0.169243,262.72019,62.225901,935.3804,178.478,172.4714,281.3693,44.28828,158.9026,118.661,-78.08395
354,51792,619,0.02804091,262.73215,62.031686,313.3733,101.1422,112.6235,65.98566,12.85786,67.56489,51.09421,-35.16388
354,51792,621,0.02063428,263.54172,61.089662,22.81416,6.213245,7.276058,3.872085,5.534876,7.479823,6.498906,-8.127766
354,51792,628,0.08633583,263.38552,61.046122,333.6064,79.43147,10.98602,122.2783,6.706844,53.35071,34.55663,-27.01477
354,51792,630,0.03940611,263.19877,61.292493,40.43804,14.50168,10.83508,10.58062,1.586205,12.48374,8.740124,-12.46931
354,51792,640,0.02690123,263.0726,60.947949,134.0876,34.74309,23.42955,37.80416,9.354842,35.2061,30.75538,-16.74599
355,51788,7,0.0641677,260.5511,56.601151,169.861,29.29115,8.976107,62.06754,4.788497,24.13798,17.45026,-16.94093
355,51788,8,0.02744355,260.80226,56.874041,105.3104,26.17317,6.633746,38.05959,2.819087,19.44273,16.52896,-6.676959
355,51788,10,0.02717147,261.03947,56.874483,104.5571,26.99134,6.807778,32.55611,0.1926159,12.373,3.882662,-8.967652
355,51788,12,0.08077902,260.32968,56.790104,108.5083,26.3847,12.58856,53.95522,2.642024,24.07723,23.12523,-6.79131
355,51788,15,0.0625252,260.86168,56.548094,261.3963,54.86643,7.363284,84.61359,9.949663,32.62779,21.02555,-14.84439
355,51788,22,0.06515429,260.99033,57.110783,166.5628,44.64308,21.83698,49.32701,6.855724,36.96766,27.77683,-25.01067
355,51788,26,0.02664971,260.8001,57.20434,66.99619,19.03448,8.367929,33.23393,2.25539,17.47744,9.402456,-2.458941
355,51788,27,0.02622306,260.67578,56.898901,62.74905,16.81944,6.63424,24.30451,0.05533309,9.623891,10.39986,-6.168986
355,51788,30,0.03058838,261.1284,56.909717,337.1686,103.394,100.043,291.1169,55.48656,115.789,84.89299,-3.062213
355,51788,35,0.02836431,261.2785,56.878319,31.33223,7.833994,8.589067,20.97323,4.399789,14.05699,4.623885,-1.425093
355,51788,40,0.1260065,261.49143,57.225659,83.79095,12.66706,5.293053,33.75827,5.415827,14.65405,10.75662,-9.814513
355,51788,42,0.01123133,259.70869,56.491323,384.2161,136.8326,251.0317,46.37676,13.07572,76.18713,51.58662,-21.55119
355,51788,48,0.09946959,260.1083,56.223294,25.72911,4.708932,16.37399,17.84964,6.224645,11.41327,4.316171,-2.119231
355,51788,51,0.1254219,259.85864,56.670049,87.7824,25.05382,12.62512,49.84316,6.214672,23.4615,21.31923,-7.03133
355,51788,60,0.03095017,260.09799,56.716943,130.4258,41.05592,64.91574,17.87727,7.361386,29.22915,20.85183,-18.48356
355,51788,66,0.1559717,260.41173,57.255685,118.4861,27.90976,6.412056,53.12664,2.695876,18.05751,11.67765,-11.53319
355,51788,67,0.1217332,260.49779,57.381102,43.93398,9.245206,19.17614,42.01054,7.138795,20.38417,9.617533,-2.500973
355,51788,71,0.02734756,260.23868,57.282066,103.1683,29.04265,9.622578,33.8841,4.809036,23.82948,16.61282,-12.27912
355,51788,73,0.03041499,260.61632,57.164054,58.04586,19.39335,34.84035,50.1311,15.2023,33.3228,19.11023,-0.9889399
355,51788,75,0.02679582,260.68925,57.225888,147.3198,27.09797,7.26961,48.09571,4.321428,20.96214,12.3176,-10.38362
355,51788,79,0.02885402,260.42934,57.284584,97.1563,30.17798,37.54839,15.38924,3.44085,21.19904,16.77712,-21.09227
355,51788,83,0.0623266,259.56038,56.091917,80.91187,19.81005,5.784407,28.87599,1.188001,19.88921,15.19468,-12.93436
355,51788,84,0.03017751,259.64708,56.061177,52.16793,20.302,31.17499,28.48982,8.923193,23.91946,6.466732,-1.719464
355,51788,86,0.1101007,259.53183,56.598795,136.4185,27.93799,9.330199,52.16492,3.243703,17.25242,15.2042,-15.25821
355,51788,89,0.02925621,259.54484,56.56628,183.3409,55.79114,112.9718,15.39875,6.321218,26.21306,20.00705,-41.26165
355,51788,93,0.1103071,259.57137,56.881583,188.2654,39.17981,11.90482,74.60697,5.470181,36.44943,23.75788,-20.4019
355,51788,96,0.1136008,259.54977,56.665596,276.5111,71.44915,39.16477,356.5214,62.40194,140.0094,106.6261,-13.44666
355,51788,98,0.1198265,259.41547,56.210783,74.41811,13.62812,4.760983,30.35986,3.53653,13.89716,9.030049,-9.722665
355,51788,103,0.1033289,259.75569,57.213094,320.8281,68.57844,51.90451,85.18102,16.08673,65.66826,45.22987,-42.66265
355,51788,106,0.1176855,259.97134,57.072901,90.56303,18.59144,3.717336,26.61007,0.9269508,12.125,11.45878,-15.22976
355,51788,107,0.03001261,259.94275,57.124297,355.9888,98.9387,81.00101,85.51373,12.70069,81.87773,58.07671,-30.349
355,51788,109,0.03052178,259.78464,57.324982,483.5981,125.8962,57.57089,153.8395,13.94847,96.83292,70.92432,-37.23822
355,51788,110,0.02800845,259.7555,57.173518,276.4415,66.49134,16.69095,101.5339,5.726256,47.31948,35.23564,-16.00844
355,51788,112,0.03157329,259.73331,57.371886,974.41,225.4713,146.8601,450.7332,45.57541,155.0592,113.5421,-12.15572
355,51788,113,0.1210778,259.90539,57.355626,368.1463,83.68499,16.99465,120.1487,7.782307,55.04445,38.76471,-27.58609
355,51788,116,0.1032391,259.90602,57.067134,158.6759,33.73061,12.82618,66.59616,7.353719,28.51238,19.38902,-13.80247
355,51788,127,0.1903494,258.46411,56.175755,322.2166,63.87354,15.40033,122.1662,5.819779,50.18231,29.64815,-24.90782
355,51788,130,0.03000545,259.01591,56.119839,31.59726,14.71744,16.0141,3.533584,1.908018,5.175206,5.231299,-17.9203
355,51788,132,0.1141713,258.56021,56.544657,25.86402,8.174131,54.27406,47.57947,2.641755,12.75588,10.67877,-2.16612
355,51788,137,0.05159339,258.97985,56.755118,59.59384,13.75484,43.35976,45.32636,5.355734,25.91514,18.49408,-3.615455
355,51788,139,0.09857068,258.54922,56.610054,30.07192,8.946386,8.100744,19.46672,2.992699,9.17278,7.30704,-2.254436
355,51788,141,0.02849781,259.47378,57.126831,115.1625,35.5481,20.74449,26.74493,4.854289,27.56101,20.65883,-20.32604
355,51788,144,0.1554116,259.20636,57.419907,122.4377,27.04496,58.69775,90.96667,14.69987,39.55127,25.43515,-9.407284
355,51788,146,0.0280665,259.36646,57.048615,33.37969,10.40143,3.681519,12.35242,3.804213,8.859861,9.86689,-6.873034
355,51788,150,0.02713222,259.40596,56.936918,101.3958,30.09392,9.64281,34.4429,4.498071,24.53302,16.55547,-12.38358
355,51788,151,0.0500473,259.21924,57.463712,57.25673,13.97889,43.94151,58.7244,12.18645,36.33231,20.34557,-1.237443
355,51788,152,0.1166098,259.6915,57.196217,178.3798,33.95904,13.19932,67.43219,9.119637,35.49552,24.62046,-21.12753
355,51788,156,0.02798844,259.23632,57.425197,531.9047,151.0777,294.23,68.04264,17.57733,94.50234,70.31293,-51.42205
355,51788,158,0.03187372,259.67733,57.397373,92.72295,28.42075,27.99667,17.45322,3.589669,25.1972,16.06928,-18.1757
355,51788,160,0.03160389,259.20871,57.082074,146.5612,32.6786,32.54787,30.5023,5.921755,38.92566,28.99822,-18.88716
355,51788,165,0.1137336,258.93336,57.263214,86.96918,15.84211,204.3994,157.1349,20.39742,32.94468,29.1473,-7.441191
355,51788,167,0.1040644,258.98413,57.237972,260.57,60.24301,113.9745,153.679,19.49029,47.63324,44.44439,-13.94248
355,51788,172,0.03036188,258.98036,57.271641,67.09975,20.35538,4.398878,22.5885,2.003771,19.19393,14.30978,-8.355268
355,51788,173,0.02930426,259.09993,57.422705,1131.087,243.2811,44.77588,404.9965,18.65629,142.8079,98.69827,-26.13154
355,51788,178,0.1552952,259.02606,57.162587,91.37332,21.73428,8.596955,52.30573,2.39847,14.48104,9.686545,-5.458948
355,51788,179,0.02722942,259.0313,57.238268,56.26384,10.50301,6.19535,34.34674,2.696707,12.6558,11.16693,-3.414228
